action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
2,2187,1.0307,-0.3693,1.1253,1.4916,10.9367,-3.3615,right
2,2200,-0.1852,-2.0219,1.0898,-0.3112,14.516,-4.1084,right
2,2213,-2.4848,-2.5884,0.1735,4.3958,15.6892,-2.7605,right
2,2226,-3.1357,-0.2385,-0.6797,3.1891,13.1059,1.6065,right
2,2239,-2.4608,-0.1665,-1.0674,0,9.1099,4.4556,right
2,2252,-0.971,-1.0738,-0.4543,-1.9273,7.7261,4.2377,right
2,2265,0.3906,-1.3219,0.506,-0.5818,8.2815,2.0949,right
2,2278,1.2777,-1.2177,1.0539,0.7805,10.0365,0.2107,right
2,2291,1.5743,-1.0986,0.7823,2.229,10.8984,-1.6496,right
2,2304,1.2694,-0.587,0.1879,2.2458,10.1251,-3.0957,right
2,2317,0.7562,-0.0941,-0.1708,1.4293,8.6119,-3.3998,right
2,2330,0.3957,-0.0224,-0.2697,0.6895,7.4292,-3.2561,right
2,2343,0.2286,-0.0344,-0.1956,0.7638,6.8714,-3.2825,right
2,2356,0.1732,0.1476,-0.1391,1.1468,6.6487,-3.4189,right
2,2369,0.0155,0.1484,-0.1039,0.8475,6.8211,-3.6296,right
2,2382,-0.2822,-0.1047,-0.0629,1.2354,6.6966,-3.5219,right
2,2395,-0.5089,-0.2012,-0.0107,1.5897,6.5697,-3.1053,right
2,2408,-0.5785,-0.2753,0.0325,1.8292,6.6319,-2.5379,right
2,2421,-0.5233,-0.3648,0.0621,2.3679,6.8378,-2.0758,right
2,2434,-0.4005,-0.4088,0.052,2.8299,7.0868,-1.7358,right
2,2447,-0.2489,-0.4269,0.0645,2.9999,7.4436,-1.5538,right
2,2460,-0.0735,-0.4636,0.1029,2.9521,7.6231,-1.4988,right
2,2473,0.097,-0.5332,0.1311,2.8754,7.6064,-1.573,right
2,2486,0.2348,-0.5113,0.1172,2.8898,7.434,-1.8124,right
2,2499,0.3262,-0.3794,0.0584,2.7318,7.2544,-2.15,right
2,2512,0.3664,-0.2803,-0.0205,2.3607,7.197,-2.5259,right
2,2525,0.3352,-0.2659,-0.0693,2.0255,7.4891,-2.9521,right
2,2538,0.2689,-0.1668,-0.0405,1.7957,8.3055,-3.3184,right
2,2551,0.2332,-0.0783,-0.0099,1.4365,9.5241,-3.5793,right
2,2564,0.044,-0.2268,-0.1066,0.7757,11.7531,-4.0989,right
2,2577,-0.2971,-0.0051,-0.3909,0.6536,12.9095,-4.118,right
2,2590,-0.381,0.7155,-0.5857,0.9768,11.8824,-3.4285,right
2,2603,-0.0461,0.7775,-0.5225,0.5387,10.3166,-2.7581,right
2,2616,0.4618,-0.1474,-0.4319,0.1269,9.5936,-3.0335,right
2,2629,0.7469,-0.7533,-0.2337,0.9385,10.635,-4.5418,right
2,2642,0.6222,-0.3389,-0.0226,2.0087,12.6462,-6.462,right
2,2655,0.2561,0.2166,-0.0301,2.739,13.0029,-6.3829,right
3,2,-0.8116,-0.2158,-0.2545,-2.9305,2.6504,-4.0989,jump
3,16,-0.4557,-0.0557,-0.3272,-3.1627,2.3655,-4.0007,jump
3,29,-0.0213,0.0426,-0.3507,-4.2737,2.1261,-4.3981,jump
3,42,0.449,0.0727,-0.1372,-5.2194,2.4469,-5.0949,jump
3,55,0.9523,0.1799,0.1191,-6.2058,3.055,-6.043,jump
3,68,1.247,0.2923,0.3789,-6.505,3.6129,-7.2664,jump
3,81,1.2894,0.3627,0.5201,-6.5864,3.8738,-8.4563,jump
3,94,1.096,0.3717,0.7024,-7.0413,4.118,-10.0149,jump
3,107,0.833,0.3096,0.9124,-6.3614,4.3455,-10.6805,jump
3,120,0.5931,0.2942,0.9811,-4.9512,4.4843,-10.9774,jump
3,133,0.2697,0.2308,0.915,-3.9337,4.968,-10.7188,jump
3,146,-0.1314,0.1548,0.7978,-3.371,5.7245,-10.2232,jump
3,159,-0.4533,0.0794,0.623,-3.0957,6.4356,-9.7061,jump
3,172,-0.4327,-0.0584,0.4018,-3.0287,6.4787,-9.1363,jump
3,185,-0.032,-0.2507,0.2619,-2.8012,5.794,-9.0788,jump
3,198,0.1322,-0.5087,0.1487,-2.8036,6.0358,-9.3709,jump
3,211,-0.1343,-0.659,0.0021,-4.379,7.5441,-9.3637,jump
3,224,-0.3706,-0.8551,-0.0242,-7.4699,9.1746,-9.3015,jump
3,237,-0.7397,-0.5199,-0.1439,-9.6343,9.3111,-10.4339,jump
3,250,-1.5455,0.441,-0.1649,-9.4882,8.6215,-11.1378,jump
3,263,-2.2266,0.4258,-0.1676,-8.1355,9.5313,-9.0166,jump
3,276,-2.4528,-0.7517,-0.1567,-6.845,11.4539,-6.7277,jump
3,289,-2.6049,-1.5412,0.0983,-6.098,11.485,-5.0949,jump
3,302,-2.5735,-1.8127,0.0807,-5.2912,9.991,-2.9616,jump
3,315,-2.4149,-1.3939,-0.223,-4.4293,8.3917,-1.5467,jump
3,328,-2.0294,-0.8527,-0.5462,-4.1635,6.6726,-0.7039,jump
3,341,-1.3917,-0.5745,-0.769,-4.4317,4.9033,-1.1995,jump
3,354,-0.8045,-0.6598,-0.8231,-4.9344,3.3495,-2.5307,jump
3,367,-0.461,-1.0032,-0.6368,-5.6024,2.2218,-3.7804,jump
3,380,-0.3328,-1.2596,-0.214,-5.7269,1.2785,-4.3622,jump
3,393,-0.3826,-1.282,0.2569,-4.9177,0.8068,-4.1779,jump
3,406,-0.6438,-1.1186,0.538,-3.2585,0.8404,-3.3375,jump
3,419,-0.9265,-0.9697,0.6749,-1.9752,1.8172,-2.2218,jump
3,432,-1.1666,-0.4764,0.6289,0.5818,2.5642,-1.5323,jump
3,445,-1.3611,-0.2779,0.3376,1.4006,3.1364,-0.316,jump
3,458,-1.3616,-0.137,0.1455,1.9297,3.4907,0.407,jump
3,471,-1.2004,0.0815,-0.1404,1.8818,4.4149,0.4022,jump
3,484,-0.9936,0.2105,-0.4135,1.1037,5.7174,0.0311,jump
3,497,-0.6579,0.2843,-0.6664,0.1987,6.7493,-0.4788,jump
3,510,-0.2766,0.4517,-0.8649,-0.6105,6.4596,-1.6352,jump
3,523,0.0805,0.5854,-0.9625,-1.8555,5.2888,-2.9999,jump
3,536,0.3563,0.7171,-0.9004,-2.6528,4.6663,-4.3958,jump
3,549,0.5361,0.8969,-0.8042,-4.2353,4.9057,-5.2625,jump
3,562,0.7927,1.1167,-0.6472,-5.8586,6.2776,-5.4995,jump
3,575,1.1021,1.5082,-0.6291,-7.3334,8.6814,-5.6,jump
3,588,1.5367,2.1815,-0.6995,-10.0604,11.789,-6.031,jump
3,601,2.2178,3.2242,-0.7234,-13.8122,15.6341,-7.9368,jump
3,614,2.5759,4.1568,-0.5921,-16.836,16.666,-12.038,jump
3,627,2.6494,4.1291,0.0053,-18.6484,13.6469,-15.1744,jump
3,640,3.5341,2.99,0.7298,-17.9278,12.9598,-17.6812,jump
3,653,3.6497,2.3918,1.0531,-15.0404,15.3013,-23.2429,jump
3,666,2.9146,1.8183,0.9888,-14.1186,15.931,-27.27,jump
3,679,2.1016,0.833,0.8266,-13.4626,15.4354,-28.1199,jump
3,692,1.3062,0.2038,0.7024,-10.9894,15.2415,-25.0266,jump
3,705,1.0222,-0.1292,0.4708,-10.9271,12.3206,-20.638,jump
3,718,1.2089,-0.1266,0.5185,-10.7811,9.56,-16.7283,jump
3,731,1.6054,0.1154,0.6811,-10.0963,8.4013,-14.1617,jump
3,744,1.7469,0.2097,0.7634,-9.7612,9.3302,-12.967,jump
3,757,1.4043,0.1284,0.7647,-8.8202,10.908,-12.0907,jump
3,770,0.6102,0.5569,0.5654,-6.8546,10.4698,-11.6382,jump
3,783,-0.437,0.8559,0.1271,-4.0247,7.2951,-9.1794,jump
3,796,-1.5396,0.4554,-0.3315,-1.0918,4.3479,-6.1483,jump
3,809,-2.9063,0.0213,-0.756,0.6225,2.9521,-3.5745,jump
3,822,-4.1672,-0.2918,-1.0749,1.0199,0.6321,0.0622,jump
3,835,-4.9213,-0.7424,-1.2356,1.1372,-1.8531,1.7765,jump
3,848,-5.2163,-1.2481,-1.1946,0.0527,-3.7565,3.4548,jump
3,861,-4.6375,-0.9278,-0.7581,-1.7765,-3.8475,4.2353,jump
3,874,-3.7313,-0.7282,-0.0954,-2.2649,-3.45,4.7046,jump
3,887,-2.7371,-0.5809,0.3541,-1.5897,-3.1101,4.7022,jump
3,900,-1.3419,-0.6398,0.412,-0.9266,-1.5083,4.0845,jump
3,913,-0.0978,-0.3992,0.2718,0.838,0.2586,2.9425,jump
3,926,0.7645,-0.0805,0.1996,1.3695,1.3743,1.8507,jump
3,939,0.9526,0.0869,0.4301,1.3647,1.5826,0.3232,jump
3,952,0.6765,0.1679,0.6464,1.7478,1.233,-0.7254,jump
3,965,0.4253,0.3485,0.7855,1.9728,0.4836,-1.8555,jump
3,978,0.1039,0.4996,0.667,2.5067,-0.7374,-1.9297,jump
3,991,-0.0695,0.4612,0.2566,2.296,-1.4078,-1.2498,jump
3,1004,-0.1298,0.1721,-0.263,2.3032,-1.834,-1.3719,jump
3,1017,-0.445,0.0163,-0.7088,2.1117,-1.6472,-2.1907,jump
3,1030,-0.9302,-0.004,-0.9193,1.5036,-1.1325,-1.81,jump
3,1043,-1.23,-0.0738,-0.951,0.6536,-0.8068,-0.5866,jump
3,1056,-1.3057,-0.2499,-0.7973,0.091,-0.486,0.1508,jump
3,1069,-1.2883,-0.3936,-0.5915,-0.3112,-0.2753,0.4573,jump
3,1082,-1.2177,-0.4287,-0.4074,-0.5219,-0.6033,0.8188,jump
3,1095,-1.0496,-0.4517,-0.2409,-0.7015,-1.1827,1.2474,jump
3,1108,-0.7917,-0.4114,0.0029,-0.8356,-1.719,1.3048,jump
3,1121,-0.4826,-0.3754,0.2726,-0.7087,-1.731,1.0846,jump
3,1134,-0.1029,-0.2579,0.5289,-0.5578,-1.2234,0.5842,jump
3,1147,0.1612,-0.2105,0.7802,-0.1772,-0.6752,0.1293,jump
3,1160,-0.1085,-0.5889,0.7853,0.3926,-0.146,-0.5387,jump
3,1173,-0.7863,-1.04,0.2763,-0.2155,1.3048,-0.7853,jump
3,1186,-0.8543,-1.3193,-0.2268,-1.2977,3.2825,-1.1444,jump
3,1199,-0.3477,-1.2545,-0.8487,-2.5498,6.3805,-2.5402,jump
3,1212,-0.3048,-0.4724,-2.1072,-6.4883,14.7028,-4.5849,jump
3,1225,-0.3003,0.8039,-3.65,-6.7133,15.3636,-4.5538,jump
3,1238,1.5881,-0.2145,-4.2117,-14.1785,13.5081,-8.9064,jump
3,1251,3.3225,-3.2095,-2.7965,-28.6299,19.5103,-15.8975,jump
3,1264,4.6791,-1.3315,-0.9257,-27.246,26.262,-20.2837,jump
3,1277,3.8008,2.1013,0.2598,-18.354,22.0027,-23.9899,jump
3,1290,2.4331,1.7309,1.1698,-12.4953,10.2855,-18.907,jump
3,1303,1.8887,0.6376,0.9545,-7.9511,9.426,-21.0498,jump
3,1316,0.6931,0.2233,0.4306,-7.2401,9.9671,-23.8415,jump
3,1329,-0.724,0.2635,-0.0341,-6.4045,11.6478,-21.8399,jump
3,1342,-1.2033,-0.3645,-0.3914,-6.3327,11.1785,-15.9933,jump
3,1355,-1.0896,-0.9225,-0.4565,-7.1084,9.3613,-12.22,jump
3,1368,-0.7623,-0.8484,-0.3805,-9.6822,7.5154,-9.9623,jump
3,1381,-0.2761,-0.3858,-0.1921,-11.248,6.1914,-9.098,jump
3,1394,0.2193,0.315,0.0434,-10.7069,5.4564,-8.5784,jump
3,1407,0.7269,0.6765,0.2854,-9.0094,5.8658,-8.9208,jump
3,1420,0.9798,0.6286,0.5249,-7.2065,6.9145,-10.2208,jump
3,1433,0.9569,0.4122,0.72,-5.8059,7.1371,-11.0708,jump
3,1446,0.7053,0.0616,0.8569,-4.9799,6.3853,-11.3318,jump
3,1459,0.3581,-0.2827,0.8359,-4.2569,5.5857,-10.4627,jump
3,1472,0.0133,-0.5145,0.7117,-4.039,4.8578,-9.2273,jump
3,1485,-0.2859,-0.6115,0.6051,-3.5219,4.2641,-8.1187,jump
3,1498,-0.6243,-0.6201,0.5462,-3.2154,3.644,-7.1515,jump
3,1511,-0.9635,-0.4263,0.4279,-2.6264,3.0358,-6.122,jump
3,1524,-1.3155,-0.2473,0.284,-2.2936,2.3415,-4.9009,jump
3,1537,-1.5418,-0.0613,0.1564,-2.6863,1.7597,-4.2306,jump
3,1550,-1.7557,0.2193,0.065,-2.545,1.1277,-3.5219,jump
3,1563,-1.7904,0.3749,-0.1085,-2.0566,0.6201,-2.7007,jump
3,1576,-1.5553,0.5636,-0.1143,-2.0901,0.3256,-2.1021,jump
4,2,-0.2825,0.2337,-0.0648,-3.1939,5.3319,-1.9585,straight
4,16,-0.2611,0.1327,-0.0216,-3.5674,4.9033,-2.4277,straight
4,29,-0.2332,0.0067,0.0568,-3.9983,4.5825,-2.9305,straight
4,42,-0.218,-0.1252,0.1535,-4.4508,4.4005,-3.2681,straight
4,55,-0.1585,-0.1537,0.2499,-4.6088,4.5466,-3.3686,straight
4,68,-0.0778,-0.1063,0.3038,-4.3335,4.9752,-3.2848,straight
4,81,-0.0501,-0.0749,0.3072,-3.8092,5.4588,-2.9904,straight
4,94,-0.0565,-0.0794,0.2966,-3.3758,5.964,-2.6336,straight
4,107,-0.0661,-0.1226,0.3277,-3.3112,6.4165,-2.5738,straight
4,120,-0.0394,-0.1711,0.4149,-3.5506,6.8642,-2.6863,straight
4,133,-0.025,-0.2872,0.542,-4.0893,7.7213,-3.0119,straight
4,146,-0.0152,-0.4002,0.6238,-4.6759,8.8346,-3.3543,straight
4,159,-0.0141,-0.4343,0.6459,-5.0326,9.912,-3.5075,straight
4,172,-0.0618,-0.3368,0.6275,-5.1667,10.6279,-3.2705,straight
4,185,-0.1476,-0.2102,0.671,-4.8507,10.8074,-2.9161,straight
4,198,-0.0933,-0.1609,0.7954,-4.3359,10.3884,-3.0454,straight
4,211,0.0544,-0.2843,0.9004,-4.209,10.1418,-3.4716,straight
4,224,0.2817,-0.4538,0.9529,-5.0039,10.1442,-3.7326,straight
4,237,0.5185,-0.7608,1.0872,-6.9288,10.7907,-4.5226,straight
4,250,0.6795,-0.7989,1.2327,-8.7987,12.639,-4.5059,straight
4,263,0.5644,-0.5534,0.9366,-8.5593,14.1856,-2.4972,straight
4,276,0.3685,-0.1362,0.287,-6.2489,13.8313,0.8954,straight
4,289,0.2318,0.1223,-0.1244,-3.6272,11.9542,3.0071,straight
4,302,0.1463,0.2798,-0.2891,-1.5634,10.7093,3.146,straight
4,315,-0.0853,0.4447,-0.2372,-1.9106,10.1466,1.4006,straight
4,328,-0.3802,0.3893,-0.036,-3.6033,10.3837,-0.4956,straight
4,341,-0.4303,0.1974,0.1026,-5.0111,11.1809,-1.4557,straight
4,354,-0.3291,0.0807,0.0592,-5.4779,11.7124,-1.6328,straight
5,2,0.008,0.4815,0.4002,2.9018,7.5537,-2.7773,right
5,16,0.0802,0.2766,0.3603,3.3591,7.2712,-2.1668,right
5,29,0.2193,0.1383,0.2364,3.7589,6.9073,-1.8076,right
5,42,0.3688,-0.0067,0.0895,3.7326,6.9959,-1.6089,right
5,55,0.4162,-0.2033,-0.0192,3.1053,8.2504,-2.0039,right
5,68,0.1857,-0.4455,-0.3904,1.8124,11.2671,-3.0287,right
5,81,-0.2729,0.1857,-0.9816,0.2298,13.4195,-3.2346,right
5,94,-0.3142,1.1037,-1.214,-0.984,11.971,-1.9345,right
5,107,0.1529,0.8343,-0.7933,-1.5874,9.9407,-1.3431,right
5,120,0.7221,-0.3912,-0.1585,-1.0726,10.082,-3.1508,right
5,133,0.878,-1.0488,0.1172,-0.2897,11.971,-6.7181,right
5,146,0.4266,-0.7589,-0.033,0.2634,14.109,-9.2057,right
5,159,-0.0181,-0.008,-0.2126,2.0087,13.8552,-7.4484,right
5,172,-0.0512,0.9137,-0.142,3.0406,13.3477,-4.8435,right
5,185,0.1146,1.0674,0.3968,2.8635,12.6558,-2.5857,right
5,198,0.4135,-0.1402,0.5153,2.7916,11.8298,-1.2426,right
5,211,-0.0344,-1.9713,-0.5865,1.5395,13.5823,-2.1093,right
5,224,-1.3203,-1.0741,-2.1831,-1.5802,14.267,-1.4557,right
5,237,-1.4016,-0.0554,-2.0275,-10.2256,9.165,5.5761,right
5,250,0.6014,0.3525,-0.821,-6.3159,6.675,4.5442,right
5,263,2.3979,-0.2334,-0.1919,-5.1691,8.3725,-0.2729,right
5,276,2.5799,-1.9052,0.4501,-6.2848,9.4763,-6.4835,right
5,289,1.0698,-2.0787,0.8879,-3.0885,9.9431,-10.8577,right
5,302,-0.7019,-1.3275,0.5287,-1.4317,9.7731,-9.2512,right
5,315,-1.6689,-0.5241,0.5537,-0.7614,9.742,-5.7365,right
5,328,-1.5236,0.2326,1.0555,1.1181,9.6798,-2.5953,right
5,341,-0.5452,0.6747,1.4389,3.45,8.9998,-0.067,right
5,354,0.6137,0.5375,1.3899,5.0135,7.7548,0.9194,right
5,367,0.9094,-0.6379,0.8588,4.3048,7.4915,0.0072,right
5,380,0.037,-1.4962,-0.1063,3.5171,8.7245,-1.7214,right
5,393,-0.5931,-0.587,-0.8585,0.3687,8.5353,-2.0111,right
5,406,-0.8287,-0.4914,-0.9915,-2.1045,6.7564,-1.4246,right
5,419,-0.5969,-1.1338,-0.6933,-2.1835,5.4564,-1.0534,right
5,432,-0.1013,-1.3502,-0.2286,-2.2362,6.098,-1.7238,right
5,445,0.3285,-1.2116,0.2009,-2.4134,6.8666,-2.7366,right
5,458,0.5004,-0.9276,0.4389,-2.1428,7.4675,-3.8379,right
5,471,0.3752,-0.5055,0.4962,-1.5754,7.6303,-4.4748,right
5,484,0.056,-0.1828,0.4285,-1.1492,7.7596,-4.5131,right
5,497,-0.231,-0.0368,0.3453,-0.7015,7.8219,-4.0414,right
5,510,-0.3112,0.0322,0.3437,-0.2705,7.5872,-3.3279,right
5,523,-0.1863,-0.0016,0.3917,0.158,7.1491,-2.739,right
5,536,0.0248,-0.1487,0.5121,0.4046,7.1347,-2.6456,right
5,549,0.2238,-0.2667,0.725,0.7805,7.2616,-2.9568,right
5,562,0.3661,-0.3688,0.8926,0.9361,7.6351,-3.565,right
5,575,0.3864,-0.457,1.0845,0.9601,8.3127,-4.2545,right
5,588,0.388,-0.4892,1.25,1.3719,8.7508,-4.6831,right
5,601,0.4122,-0.3222,1.3243,2.1404,9.1315,-5.0566,right
5,614,0.3704,-0.0053,1.3217,2.5355,9.742,-5.4684,right
5,627,0.2907,0.0919,1.4352,1.9656,9.9599,-5.2505,right
5,640,0.3315,-0.101,1.5599,3.9049,10.4531,-5.4372,right
5,653,0.1247,-0.344,1.5258,3.553,11.4299,-5.8802,right
5,666,-0.1911,-1.0408,1.3339,3.4884,10.1107,-5.5905,right
5,679,-0.5241,-1.5015,1.0182,2.8491,9.0525,-5.4396,right
5,692,-0.7504,-1.6361,0.8561,1.5419,8.6766,-4.7645,right
5,705,-0.6763,-1.7309,0.9196,0.7757,9.2823,-4.2952,right
5,718,-0.2534,-1.6148,1.0997,0.4094,10.5489,-4.1444,right
5,731,0.1021,-1.874,1.1684,-0.2753,13.6326,-4.604,right
5,744,-0.6059,-2.8461,0.9475,1.7071,16.2183,-4.3981,right
5,757,-1.3427,-2.8583,0.6198,3.8164,15.7993,-2.5857,right
5,770,-1.8943,-2.7059,0.2614,4.3479,15.7922,-1.8292,right
5,783,-2.387,-2.5266,-0.0357,5.5115,15.4785,-0.6153,right
5,796,-2.6358,-2.2274,-0.5777,5.5593,14.0085,1.0702,right
5,809,-2.3201,-1.8397,-1.0496,2.478,12.1314,3.3567,right
5,822,-1.1029,-1.6763,-0.7392,-2.1165,9.8258,5.4277,right
5,835,0.3187,-0.6177,-0.1767,-0.8332,9.0692,2.5331,right
5,848,0.9265,0.0213,-0.0163,-0.5267,9.8617,-0.3926,right
5,861,1.2108,-0.1426,0.0389,-0.9673,9.5792,-2.4708,right
5,874,1.2753,-0.3845,0.182,-1.324,8.7843,-4.391,right
5,887,0.9971,-0.461,0.3754,-0.7518,7.8889,-5.466,right
5,900,0.5582,-0.3064,0.5441,0.1437,7.3574,-5.375,right
5,913,0.2382,-0.2609,0.8084,1.0989,6.7109,-4.3694,right
5,926,0.1684,-0.3499,1.1679,2.0806,6.189,-2.7485,right
5,939,0.4501,-0.4495,1.4432,4.2689,5.8131,-1.3503,right
5,952,0.2734,-1.3547,1.2462,6.5936,6.6631,-1.008,right
5,965,-0.4501,-2.0326,0.4978,8.3941,7.6231,-1.1779,right
5,978,-0.8364,-1.647,-0.287,6.0956,7.5992,-1.1732,right
5,991,-0.995,-1.4541,-0.6728,3.3543,6.7421,-1.0008,right
5,1004,-0.9148,-1.3928,-0.5836,2.1691,5.952,-0.7829,right
5,1017,-0.6326,-1.2529,-0.2068,1.6496,6.213,-0.6991,right
5,1030,-0.2675,-1.1487,0.2638,1.7717,7.0366,-0.6321,right
5,1043,0.0429,-1.182,0.4676,2.5809,7.8793,-0.8859,right
5,1056,0.1743,-1.1652,0.3784,3.3255,8.4491,-1.4006,right
5,1069,0.2289,-0.9244,0.1148,3.869,8.2121,-2.0159,right
5,1082,0.3794,-0.4343,-0.166,3.3662,7.774,-2.4732,right
5,1095,0.5457,-0.1018,-0.2241,2.7605,7.4292,-2.7246,right
5,1108,0.5822,-0.1143,-0.1503,3.1029,7.118,-2.7749,right
5,1121,0.5545,-0.1426,-0.0669,3.8331,7.5513,-2.7845,right
5,1134,0.3749,-0.4367,-0.0051,3.6727,9.4643,-3.2537,right
5,1147,-0.1034,-0.8604,-0.1729,2.9449,12.0117,-3.5482,right
5,1160,-0.3709,-0.3661,-0.5889,1.5802,13.2902,-2.9688,right
5,1173,-0.1551,0.3477,-0.8151,0.7614,11.5329,-1.8986,right
5,1186,0.3845,0.1753,-0.6225,0.5483,9.3709,-1.7597,right
5,1199,0.7264,-0.8159,-0.2012,1.221,9.6391,-3.5099,right
5,1212,0.6848,-1.246,-0.1327,2.2482,11.3892,-6.1387,right
5,1225,0.2758,-1.0296,-0.17,2.4157,12.6534,-7.2018,right
5,1238,-0.0179,-0.7384,-0.3224,3.0813,11.6526,-5.794,right
5,1251,-0.0847,-0.4173,-0.3557,3.2561,10.58,-4.1755,right
5,1264,-0.1799,-0.206,-0.0597,2.5905,9.833,-3.2322,right
5,1277,-0.1649,-0.3643,0.0405,2.7845,9.5098,-2.0111,right
5,1290,-0.1194,-1.1578,-0.2201,1.1684,11.8968,-1.9776,right
5,1303,-1.0214,-1.8381,-1.3869,-1.9249,16.7905,-2.885,right
5,1316,-2.1181,-0.6656,-2.0877,-4.0941,14.8321,0.0096,right
5,1329,-1.3646,-0.558,-1.4384,-9.0668,9.3901,5.7221,right
5,1342,0.5918,-0.5612,-0.3744,-5.0135,7.6662,2.6552,right
5,1355,1.8314,-1.6262,0.3227,-5.3846,9.7707,-1.3479,right
5,1368,1.9761,-2.7685,1.084,-4.0486,10.9894,-5.1811,right
5,1381,1.2164,-2.0824,1.2404,-0.6369,11.3533,-7.6998,right
5,1394,0.1655,-0.5465,0.9523,1.0343,10.8338,-6.8881,right
5,1407,-0.4543,0.4596,0.7618,1.8004,9.9048,-4.6376,right
5,1420,-0.5004,0.9473,0.7336,3.2298,8.2049,-2.4636,right
5,1433,-0.1516,0.8356,0.5873,3.6655,6.6415,-0.8595,right
5,1446,0.1743,-0.0711,0.4461,3.0502,5.7341,-0.8236,right
5,1459,0.2174,-1.2598,0.3595,2.1452,5.4085,-1.7597,right
5,1472,0.0125,-1.9502,0.287,1.3479,5.5306,-2.7581,right
5,1485,-0.3238,-2.1234,0.234,0.6345,6.1459,-3.6224,right
5,1498,-0.6837,-1.9177,0.1689,0.2107,6.9264,-3.9337,right
5,1511,-0.8668,-1.4344,0.0584,0.0215,7.3095,-3.5961,right
5,1524,-0.8188,-1.0349,-0.0301,-0.7685,7.616,-3.0957,right
5,1537,-0.6534,-0.9201,0.0642,-1.2163,7.762,-2.6145,right
5,1550,-0.3475,-0.8063,0.2446,-0.8452,7.829,-2.217,right
5,1563,0.0346,-0.486,0.4354,-0.2059,7.865,-2.0734,right
5,1576,0.3139,-0.2534,0.5846,0.1197,7.8793,-2.3176,right
5,1589,0.4301,-0.162,0.7064,0.7039,7.7548,-2.5546,right
5,1602,0.4743,0.1164,0.8087,1.6089,7.8266,-2.8347,right
5,1615,0.5311,0.4487,0.8529,2.2122,8.1642,-3.0502,right
5,1628,0.5692,0.493,0.829,2.8036,8.7628,-3.5961,right
5,1641,0.4655,0.295,0.692,3.0311,9.5098,-4.5466,right
5,1654,0.1577,-0.1077,0.555,2.8395,10.0341,-5.3463,right
5,1667,-0.2236,-0.4748,0.4588,2.7294,10.319,-5.7868,right
5,1680,-0.5388,-0.656,0.4194,2.4828,10.501,-5.77,right
5,1693,-0.7069,-0.7136,0.4708,2.1356,10.5153,-5.3989,right
5,1706,-0.7799,-0.6941,0.64,1.889,10.8194,-5.138,right
5,1719,-0.7895,-0.6347,0.8703,2.1524,11.0373,-4.6926,right
5,1732,-0.7754,-0.6054,1.0291,2.2625,10.5919,-4.142,right
5,1745,-0.7504,-0.6043,1.0552,1.9585,9.9814,-3.881,right
5,1758,-0.688,-0.6328,1.0797,1.6017,10.5082,-3.6775,right
5,1771,-0.4756,-0.7826,1.1746,1.731,11.6813,-3.4261,right
5,1784,-0.0469,-1.0333,1.1783,1.8675,12.6725,-3.2346,right
5,1797,0.4935,-1.0768,1.1426,1.9968,13.2351,-3.3136,right
5,1810,0.2851,-1.7978,0.9457,1.5538,14.686,-3.7876,right
5,1823,-1.2406,-3.0121,0.2337,4.2114,14.9614,-2.988,right
5,1836,-2.3188,-1.821,-0.6925,5.3343,13.5895,-0.9744,right
5,1849,-2.8629,-0.6347,-1.4538,2.5067,12.706,2.1763,right
5,1862,-2.0462,-0.6699,-1.3829,-4.6639,10.9271,8.169,right
5,1875,0.1162,-0.2305,-0.1735,-3.6871,8.8418,5.7748,right
5,1888,0.8817,0.5612,0.4583,-0.7087,9.2081,1.3862,right
5,1901,1.0187,0.4938,0.5732,-0.1173,9.1387,-0.2538,right
5,1914,1.3683,-0.0586,0.7525,-0.3639,9.2584,-1.3072,right
5,1927,1.756,-0.5758,1.0011,0.6345,9.6103,-2.8299,right
5,1940,1.6803,-0.3243,0.8524,2.9257,10.2376,-5.4229,right
5,1953,0.9137,0.0709,0.4159,2.6528,9.7133,-6.3614,right
5,1966,0.0514,-0.2142,0.0568,1.7669,8.2241,-5.4181,right
5,1979,-0.5931,-0.5982,-0.0565,2.2027,7.2544,-4.0366,right
5,1992,-0.8458,-0.3722,0.1015,2.7198,6.687,-2.7102,right
5,2005,-0.6584,0.004,0.1772,3.5123,6.1699,-1.2833,right
5,2018,-0.2739,-0.137,0.1476,3.3998,6.5577,-0.5411,right
5,2031,-0.3544,-1.2625,0.0277,3.0023,6.7277,-0.6033,right
5,2044,-0.6523,-1.643,-0.2593,3.0502,6.4763,-0.7973,right
5,2057,-0.7349,-1.0091,-0.4365,1.9465,6.268,-0.6512,right
5,2070,-0.6222,-0.6749,-0.3741,0.8763,5.94,-0.2346,right
5,2083,-0.2718,-0.559,-0.1623,0.8906,5.8754,-0.34,right
5,2096,0.1367,-0.3421,0.1258,1.0391,6.8785,-0.8787,right
5,2109,0.4676,-0.1572,0.4098,2.0087,7.6543,-1.1995,right
5,2122,0.7967,0.1585,0.4506,3.4309,8.0517,-1.4054,right
5,2135,0.8836,0.1095,0.2763,3.9409,8.5258,-2.0566,right
5,2148,0.6211,-0.1572,-0.0525,4.3742,8.339,-2.8252,right
5,2161,0.3528,-0.0168,-0.348,3.6559,7.7668,-3.1843,right
